"","SEX","RACE","INCOME","AGE","DEGREE","CHILDS","MARITAL","WRKSLF","PARTYID","VOTE12","TRUST","EQWLTH","INCGAP","HEALTH1","NATHEAL","NATSPAC","NATDRUG","NATRACE","RACLIVE","GRASS"
"778","Male","White",32715,28,0,0,"Never Married",1,"Independent/Other",1,0,2,1,1,1,0,0,0,1,0
"779","Male","White",47844,34,3,0,"Married",0,"Democrat",1,1,3,1,2,NA,NA,NA,NA,1,1
"781","Female","White",25084,35,3,1,"Married",0,"Democrat",0,0,3,1,2,1,0,1,0,1,0
"782","Male","White",31636,70,1,0,"Was Married",0,"Republican",0,1,5,0,2,NA,NA,NA,NA,1,0
"784","Female","White",18677,52,2,4,"Was Married",1,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,0,NA
"785","Male","White",29789,56,1,1,"Was Married",0,"Independent/Other",0,1,4,1,3,NA,NA,NA,NA,1,1
"786","Female","White",33161,46,1,0,"Married",0,"Republican",1,NA,NA,NA,1,1,0,1,1,1,NA
"787","Female","White",25131,33,1,3,"Married",0,"Republican",1,1,7,0,1,1,0,1,0,1,1
"788","Female","Other",27849,23,0,0,"Never Married",0,"Republican",0,NA,NA,NA,1,1,0,0,1,1,NA
"789","Male","White",35937,48,1,2,"Married",0,"Independent/Other",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"790","Male","White",45781,55,2,2,"Was Married",0,"Independent/Other",1,0,3,1,3,1,0,1,1,1,1
"793","Female","White",49274,28,1,3,"Never Married",0,"Republican",0,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"794","Female","Black",42899,24,1,2,"Married",0,"Independent/Other",0,1,1,1,2,0,0,0,0,1,0
"796","Female","Black",23818,74,2,2,"Was Married",1,"Democrat",1,0,5,1,3,NA,NA,NA,NA,1,1
"797","Female","Other",39345,24,1,1,"Never Married",0,"Republican",0,0,5,NA,3,1,0,1,0,1,1
"798","Female","Black",39715,29,1,0,"Married",1,"Democrat",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"799","Female","White",29074,59,1,3,"Was Married",0,"Democrat",1,0,3,1,3,NA,NA,NA,NA,1,0
"801","Male","Other",24116,65,0,6,"Married",1,"Democrat",0,0,8,1,2,NA,NA,NA,NA,1,0
"802","Female","White",85385,19,1,0,"Married",0,"Independent/Other",0,0,4,NA,1,1,0,0,0,1,0
"803","Female","Other",20382,22,1,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,2,NA,NA,NA,NA,0,NA
"804","Male","White",47035,40,3,3,"Married",1,"Independent/Other",1,1,4,1,1,NA,NA,NA,NA,1,1
"805","Male","Other",30404,48,0,0,"Married",1,"Democrat",0,NA,NA,NA,5,NA,NA,NA,NA,1,NA
"807","Female","White",20799,49,4,3,"Married",0,"Independent/Other",1,NA,NA,NA,1,1,0,0,1,0,NA
"808","Male","Other",45028,39,1,3,"Married",0,"Independent/Other",1,1,5,0,2,NA,NA,NA,NA,1,1
"809","Female","Other",46957,45,2,6,"Was Married",0,"Independent/Other",1,1,2,1,3,1,0,0,1,1,1
"811","Male","White",41454,32,3,0,"Never Married",0,"Independent/Other",1,1,2,1,2,NA,NA,NA,NA,1,1
"812","Male","White",41042,39,3,0,"Never Married",0,"Independent/Other",1,0,1,1,3,0,1,1,1,1,1
"813","Female","Black",27340,52,3,3,"Married",1,"Independent/Other",1,0,3,NA,3,1,0,1,1,1,1
"814","Female","Other",34531,44,1,2,"Married",0,"Independent/Other",0,0,1,NA,4,1,1,1,1,0,1
"815","Female","Black",7132,59,1,2,"Was Married",1,"Democrat",1,0,4,NA,1,1,0,1,1,1,1
"816","Female","White",20528,46,1,6,"Was Married",0,"Democrat",1,0,1,0,5,0,0,1,1,1,0
"821","Female","White",47758,40,4,0,"Never Married",0,"Independent/Other",1,1,1,1,2,NA,NA,NA,NA,1,1
"827","Male","White",66866,40,1,2,"Was Married",0,"Republican",1,NA,NA,NA,2,1,0,1,1,0,NA
"828","Male","White",18332,64,3,2,"Married",0,"Republican",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"829","Female","White",35691,56,3,2,"Was Married",0,"Independent/Other",1,1,5,0,3,0,0,1,0,1,0
"831","Male","White",34949,50,3,0,"Married",1,"Democrat",1,0,5,1,3,NA,NA,NA,NA,1,1
"833","Male","White",48790,49,1,0,"Never Married",0,"Independent/Other",1,1,5,NA,3,1,1,1,1,1,0
"834","Male","White",42199,61,1,2,"Married",1,"Republican",1,0,5,0,2,NA,NA,NA,NA,0,1
"836","Male","White",33709,74,3,5,"Married",1,"Democrat",1,1,4,0,3,NA,NA,NA,NA,0,0
"839","Male","Other",40136,41,2,0,"Was Married",0,"Independent/Other",0,0,1,NA,5,1,1,1,1,1,1
"840","Male","White",37321,78,0,0,"Married",1,"Republican",1,0,4,1,4,NA,NA,NA,NA,0,1
"841","Female","Other",37413,47,0,4,"Married",0,"Independent/Other",0,NA,NA,NA,4,1,0,1,0,0,NA
"842","Female","White",25284,50,1,3,"Never Married",0,"Democrat",1,0,4,1,3,NA,NA,NA,NA,1,1
"843","Female","White",23794,41,1,3,"Was Married",0,"Independent/Other",1,0,4,NA,2,1,0,1,1,1,1
"845","Male","White",31137,56,1,1,"Married",0,"Republican",1,0,7,0,4,0,1,0,0,1,0
"847","Male","Other",43594,25,1,3,"Married",0,"Independent/Other",0,0,1,1,3,NA,NA,NA,NA,1,1
"848","Female","White",28313,55,2,2,"Married",0,"Democrat",1,0,7,NA,2,1,0,1,1,1,1
"849","Male","White",20640,58,1,2,"Was Married",1,"Democrat",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"850","Female","White",38193,39,2,2,"Married",0,"Democrat",1,0,1,1,2,1,0,1,1,1,1
"854","Female","Other",26323,53,3,4,"Was Married",0,"Independent/Other",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"855","Male","White",47373,57,1,0,"Never Married",0,"Democrat",1,NA,NA,NA,2,1,0,1,0,1,NA
"856","Female","White",26233,53,2,3,"Married",0,"Republican",1,1,3,1,2,1,0,1,0,1,1
"859","Female","Black",65241,56,3,2,"Married",0,"Democrat",1,0,3,1,2,NA,NA,NA,NA,1,1
"861","Male","Black",18109,35,3,0,"Never Married",0,"Independent/Other",1,0,1,1,1,NA,NA,NA,NA,1,1
"862","Female","White",626,64,3,2,"Married",0,"Independent/Other",1,NA,NA,NA,1,1,1,0,1,1,NA
"863","Male","White",35131,32,1,3,"Married",0,"Independent/Other",1,0,1,1,2,NA,NA,NA,NA,1,1
"865","Male","Black",35473,67,1,4,"Married",1,"Republican",1,0,5,1,2,NA,NA,NA,NA,1,0
"867","Male","White",2750,31,1,0,"Never Married",0,"Independent/Other",1,0,7,1,4,0,1,0,0,1,1
"869","Female","White",39579,41,1,2,"Was Married",1,"Independent/Other",1,0,4,NA,1,1,1,1,0,0,1
"871","Female","Black",191,42,0,6,"Never Married",0,"Independent/Other",1,1,5,0,3,1,0,0,1,1,1
"873","Female","White",99739,52,3,4,"Married",0,"Republican",1,NA,NA,NA,5,1,0,1,0,1,NA
"876","Female","White",87624,42,3,0,"Was Married",0,"Democrat",1,1,3,NA,2,1,0,1,1,1,1
"877","Male","White",30838,45,3,2,"Married",0,"Republican",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"880","Female","White",47351,49,4,0,"Married",0,"Democrat",1,NA,NA,NA,1,1,0,1,1,0,NA
"882","Female","White",25307,42,3,2,"Married",0,"Republican",1,0,2,NA,1,0,0,1,1,0,0
"883","Female","White",22849,25,1,1,"Never Married",0,"Independent/Other",1,NA,NA,NA,5,1,0,1,0,0,NA
"884","Male","White",26404,47,3,4,"Married",0,"Republican",1,1,5,NA,2,0,0,1,0,1,0
"885","Female","White",25403,48,2,3,"Married",0,"Independent/Other",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"886","Female","White",22752,53,1,3,"Was Married",0,"Republican",1,0,6,0,3,1,0,0,0,0,0
"887","Male","White",32433,57,3,2,"Was Married",1,"Democrat",1,1,3,1,1,NA,NA,NA,NA,1,1
"890","Female","White",36165,68,3,1,"Was Married",0,"Independent/Other",1,0,3,1,3,NA,NA,NA,NA,0,1
"892","Female","White",28114,63,3,0,"Was Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"894","Male","Black",26264,21,1,0,"Never Married",0,"Independent/Other",0,1,3,1,3,NA,NA,NA,NA,1,1
"895","Male","Black",32271,29,1,0,"Never Married",0,"Independent/Other",1,0,4,0,2,NA,NA,NA,NA,1,0
"896","Male","Black",28265,56,0,2,"Was Married",0,"Independent/Other",1,NA,NA,NA,2,1,0,0,0,1,NA
"900","Male","White",46165,44,1,2,"Was Married",0,"Independent/Other",1,NA,NA,NA,3,0,0,0,0,1,NA
"902","Male","White",45968,39,1,2,"Never Married",0,"Democrat",1,0,1,1,5,NA,NA,NA,NA,1,1
"903","Male","White",43806,57,1,0,"Was Married",0,"Republican",0,1,1,1,3,0,0,1,1,1,1
"904","Male","Black",35793,25,1,0,"Never Married",0,"Independent/Other",1,0,1,0,1,NA,NA,NA,NA,1,1
"907","Female","Black",5133,19,1,0,"Never Married",0,"Independent/Other",0,0,4,NA,3,1,0,1,1,1,1
"913","Female","White",30224,27,1,0,"Married",0,"Democrat",0,0,1,NA,1,1,0,1,0,1,1
"914","Male","White",41438,53,1,0,"Never Married",0,"Independent/Other",0,0,3,1,3,NA,NA,NA,NA,1,1
"915","Male","White",48199,35,1,3,"Was Married",0,"Independent/Other",0,0,5,0,3,NA,NA,NA,NA,1,1
"916","Female","White",47760,32,1,1,"Married",0,"Democrat",1,NA,NA,NA,2,1,0,0,1,1,NA
"917","Female","White",48018,19,1,0,"Never Married",0,"Independent/Other",0,0,3,1,5,NA,NA,NA,NA,1,1
"918","Male","White",47584,56,1,4,"Married",0,"Republican",1,0,5,NA,3,0,0,1,0,1,0
"922","Male","White",28512,43,1,2,"Never Married",0,"Independent/Other",0,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"923","Female","White",45013,43,1,6,"Was Married",0,"Republican",1,0,4,0,4,NA,NA,NA,NA,1,0
"924","Female","White",55833,44,3,2,"Married",0,"Republican",1,NA,NA,NA,3,0,1,0,0,0,NA
"925","Male","White",35042,58,3,2,"Was Married",0,"Democrat",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"926","Male","White",80056,38,1,2,"Married",0,"Independent/Other",1,1,7,0,3,NA,NA,NA,NA,0,0
"927","Female","White",42851,49,3,4,"Married",1,"Independent/Other",0,NA,NA,NA,3,1,0,0,0,1,NA
"928","Male","White",26078,51,1,2,"Married",0,"Republican",1,1,7,NA,2,0,0,0,0,1,0
"929","Female","White",69270,59,4,2,"Married",0,"Republican",1,1,7,1,3,0,0,0,0,1,1
"934","Female","White",68324,61,3,4,"Married",0,"Republican",1,0,6,0,1,NA,NA,NA,NA,1,1
"935","Female","White",70123,50,2,2,"Married",0,"Independent/Other",1,0,5,NA,2,1,1,1,1,0,1
"937","Male","White",56577,39,4,2,"Married",0,"Independent/Other",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"938","Female","White",56057,48,4,2,"Married",1,"Independent/Other",1,0,7,0,3,0,0,0,0,1,1
"939","Female","White",50988,19,1,0,"Never Married",0,"Republican",0,NA,NA,NA,1,0,0,1,0,1,NA
"941","Female","Black",56506,54,2,3,"Was Married",0,"Independent/Other",1,1,3,1,3,NA,NA,NA,NA,1,1
"945","Male","Black",60784,59,1,3,"Married",0,"Independent/Other",1,0,4,0,4,1,0,1,1,1,1
"948","Male","Other",56684,55,1,2,"Married",0,"Independent/Other",0,1,7,0,3,NA,NA,NA,NA,1,1
"949","Male","Black",73357,65,1,5,"Married",0,"Republican",1,0,3,NA,4,1,0,0,0,1,1
"950","Female","White",90562,23,2,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,2,1,0,0,1,1,NA
"952","Female","White",65045,76,3,0,"Was Married",1,"Independent/Other",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"953","Male","White",67222,45,3,0,"Was Married",0,"Democrat",1,1,5,1,2,1,0,0,0,1,1
"954","Female","White",18087,40,0,2,"Never Married",0,"Independent/Other",0,0,1,1,4,NA,NA,NA,NA,1,0
"960","Male","Other",50125,49,0,5,"Married",1,"Independent/Other",0,0,2,NA,3,0,0,0,0,0,0
"961","Male","White",68843,38,3,2,"Married",0,"Independent/Other",0,NA,NA,NA,4,0,0,1,1,1,NA
"962","Female","White",54684,25,3,0,"Never Married",0,"Republican",0,0,6,0,2,NA,NA,NA,NA,1,1
"963","Male","Black",53975,36,1,3,"Married",0,"Democrat",0,0,6,NA,3,1,0,1,1,1,1
"965","Male","White",55784,22,1,0,"Married",0,"Independent/Other",0,0,5,0,1,NA,NA,NA,NA,0,1
"966","Male","White",52073,45,1,1,"Married",0,"Republican",1,NA,NA,NA,3,1,0,1,1,0,NA
"967","Female","Other",16082,26,1,2,"Never Married",0,"Republican",0,0,2,0,3,NA,NA,NA,NA,0,1
"968","Male","Black",57484,40,1,0,"Never Married",0,"Democrat",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"969","Female","Black",14250,26,1,3,"Was Married",0,"Independent/Other",0,0,1,1,2,1,0,1,1,0,1
"970","Female","Other",62457,60,0,3,"Was Married",0,"Democrat",1,1,4,1,3,NA,NA,NA,NA,0,1
"971","Male","White",66420,32,1,4,"Married",1,"Independent/Other",1,0,5,1,3,NA,NA,NA,NA,0,1
"972","Female","White",67812,54,1,3,"Was Married",0,"Democrat",1,0,4,NA,3,1,0,0,0,1,0
"973","Male","White",60304,27,0,0,"Never Married",0,"Independent/Other",0,0,7,1,3,NA,NA,NA,NA,1,1
"974","Female","Black",20325,27,2,1,"Never Married",0,"Independent/Other",1,0,1,1,3,NA,NA,NA,NA,1,1
"975","Male","White",52284,34,1,2,"Never Married",0,"Democrat",0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"977","Male","White",71612,41,3,5,"Married",0,"Independent/Other",0,0,5,1,2,NA,NA,NA,NA,1,0
"978","Female","White",10370,32,1,2,"Was Married",0,"Independent/Other",0,1,5,NA,3,1,0,1,0,1,1
"980","Male","White",64668,42,4,2,"Married",0,"Independent/Other",1,1,6,0,2,0,0,1,0,1,1
"981","Male","White",64671,57,3,2,"Married",0,"Independent/Other",0,0,1,1,2,NA,NA,NA,NA,1,0
"982","Female","White",65178,43,3,2,"Married",0,"Democrat",1,NA,NA,NA,2,0,0,0,0,1,NA
"985","Male","White",57604,46,3,2,"Married",1,"Democrat",1,0,3,NA,3,0,0,1,0,1,1
"986","Female","White",64011,50,4,0,"Never Married",0,"Republican",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"987","Male","White",74908,25,3,0,"Never Married",0,"Republican",0,NA,NA,NA,1,1,1,1,1,1,NA
"988","Female","White",51053,37,3,0,"Married",0,"Republican",1,1,6,NA,1,1,1,1,1,0,1
"989","Female","White",68015,60,1,4,"Married",0,"Republican",1,0,2,1,5,1,0,1,1,1,1
"990","Male","White",65877,57,1,2,"Married",0,"Republican",1,0,7,0,4,NA,NA,NA,NA,1,0
"992","Male","White",68157,25,1,0,"Never Married",0,"Independent/Other",0,0,3,NA,3,1,0,0,1,1,1
"995","Female","White",58213,34,1,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"996","Female","White",19516,34,1,0,"Never Married",0,"Independent/Other",1,0,1,1,4,1,1,1,0,1,1
"998","Female","White",53419,26,1,1,"Never Married",0,"Democrat",0,0,1,NA,3,0,1,0,0,1,1
"999","Female","White",18931,23,1,0,"Never Married",0,"Independent/Other",0,0,1,1,3,0,1,0,1,1,1
"1000","Female","White",73489,24,1,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,3,1,0,1,1,1,NA
"1001","Female","White",67458,28,2,0,"Married",0,"Independent/Other",0,0,3,NA,2,0,1,0,0,0,1
"1004","Female","White",21470,42,3,3,"Was Married",1,"Independent/Other",1,0,1,1,2,NA,NA,NA,NA,1,0
"1005","Male","Other",63987,44,3,0,"Never Married",0,"Independent/Other",1,1,4,NA,2,1,1,1,1,1,1
"1006","Male","Other",81754,51,4,3,"Was Married",0,NA,0,1,2,NA,1,1,0,1,1,1,0
"1007","Male","Black",62106,61,3,3,"Was Married",0,"Independent/Other",1,0,3,1,1,1,0,1,1,1,1
"1008","Female","White",63874,37,3,2,"Married",0,"Democrat",1,0,5,1,1,1,1,1,0,1,1
"1009","Male","White",52974,39,3,2,"Was Married",0,"Republican",1,1,3,1,1,NA,NA,NA,NA,1,1
"1010","Male","Other",69826,65,4,2,"Was Married",1,"Independent/Other",1,1,7,NA,2,0,1,0,0,0,1
"1011","Female","White",73750,39,1,2,"Was Married",0,"Democrat",1,NA,NA,NA,4,1,0,1,0,1,NA
"1012","Female","Black",63919,26,1,0,"Never Married",0,"Republican",0,0,2,1,1,NA,NA,NA,NA,1,1
"1013","Female","White",50062,55,3,5,"Married",0,"Republican",1,1,7,NA,3,1,0,0,0,0,1
"1014","Female","White",70943,51,4,2,"Married",0,"Republican",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1015","Female","White",55911,50,3,0,"Never Married",0,"Democrat",1,0,5,NA,2,1,0,1,0,0,1
"1016","Male","White",70729,61,2,2,"Married",0,"Independent/Other",0,1,4,1,3,1,0,1,1,1,1
"1018","Female","Black",58492,42,1,3,"Never Married",0,"Democrat",1,0,1,NA,1,1,0,1,1,1,0
"1019","Male","Other",56539,30,1,2,"Married",0,"Independent/Other",0,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"1021","Female","Black",73305,46,2,3,"Never Married",0,"Democrat",1,1,3,1,4,NA,NA,NA,NA,1,1
"1022","Female","White",74251,35,1,2,"Never Married",0,"Democrat",1,0,4,0,3,NA,NA,NA,NA,1,0
"1025","Male","White",15224,34,3,4,"Married",1,"Republican",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1026","Male","White",65080,58,2,4,"Was Married",0,"Republican",1,0,7,0,3,NA,NA,NA,NA,0,1
"1027","Male","White",87481,55,1,2,"Was Married",0,"Republican",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1029","Male","White",66902,54,1,0,"Never Married",0,"Republican",1,NA,NA,NA,1,0,0,0,0,1,NA
"1030","Female","White",69469,44,3,0,"Was Married",0,"Republican",1,1,6,NA,3,1,0,1,0,1,0
"1031","Male","White",36902,55,1,1,"Never Married",0,"Independent/Other",1,NA,NA,NA,1,NA,NA,NA,NA,0,NA
"1033","Male","White",57571,54,1,1,"Was Married",0,"Republican",1,0,1,1,3,NA,NA,NA,NA,1,0
"1034","Female","White",63215,31,3,2,"Was Married",1,"Independent/Other",0,0,3,1,4,1,0,0,0,1,1
"1035","Male","White",14926,51,2,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,2,1,0,1,0,1,NA
"1036","Male","White",55739,39,0,2,"Never Married",0,"Independent/Other",0,0,3,NA,2,1,0,1,1,0,1
"1038","Male","White",65342,54,3,2,"Was Married",0,"Republican",1,0,2,1,2,NA,NA,NA,NA,1,1
"1040","Female","White",50401,37,4,2,"Married",0,"Independent/Other",1,NA,NA,NA,2,1,0,1,0,1,NA
"1041","Male","White",19937,45,3,3,"Was Married",0,"Republican",0,0,5,0,4,0,1,0,1,1,1
"1043","Male","Other",71039,43,4,2,"Married",0,"Independent/Other",0,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"1044","Male","White",22572,23,1,0,"Never Married",1,"Independent/Other",0,0,3,NA,1,1,0,1,1,1,1
"1045","Female","Other",59381,42,3,3,"Never Married",0,"Democrat",1,NA,NA,NA,2,1,0,0,1,1,NA
"1052","Female","White",63228,45,1,0,"Never Married",1,"Republican",1,1,6,0,2,NA,NA,NA,NA,1,0
"1054","Male","White",13204,22,1,0,"Never Married",0,"Democrat",0,0,1,NA,3,1,0,0,1,1,1
"1057","Male","White",73583,21,0,0,"Never Married",0,"Independent/Other",0,0,6,0,2,0,0,1,1,1,0
"1058","Male","White",66562,65,1,4,"Married",0,"Republican",1,0,5,1,3,NA,NA,NA,NA,1,1
"1059","Male","White",20879,29,1,0,"Married",0,"Independent/Other",1,NA,NA,NA,3,1,0,0,0,1,NA
"1060","Female","White",68175,50,1,4,"Married",1,"Independent/Other",1,0,1,NA,4,1,0,1,1,1,1
"1061","Male","White",57671,65,1,0,"Was Married",0,"Republican",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1062","Male","White",6412,53,0,1,"Was Married",1,"Independent/Other",0,0,4,0,4,0,0,1,0,1,1
"1064","Female","White",72336,47,1,2,"Was Married",0,"Republican",1,1,7,NA,1,1,0,1,0,1,1
"1065","Male","Other",23576,58,1,7,"Married",0,"Democrat",0,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1066","Female","White",67946,44,1,6,"Was Married",0,"Republican",1,1,6,0,4,0,0,0,0,1,1
"1068","Male","White",54278,51,2,2,"Was Married",0,"Independent/Other",1,0,2,1,1,NA,NA,NA,NA,1,1
"1069","Female","Other",69437,53,1,3,"Was Married",0,"Republican",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1070","Female","Black",56743,44,2,5,"Never Married",0,"Democrat",1,0,1,1,2,NA,NA,NA,NA,1,1
"1074","Female","Black",19200,65,1,1,"Was Married",0,"Democrat",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1075","Female","White",56919,37,1,4,"Married",0,"Independent/Other",0,0,3,1,3,1,1,1,1,1,1
"1076","Male","White",68365,50,3,2,"Married",0,"Independent/Other",1,1,5,1,3,NA,NA,NA,NA,1,1
"1078","Female","White",67529,49,3,2,"Married",0,"Democrat",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"1079","Male","White",991,41,0,2,"Never Married",0,"Independent/Other",1,0,7,1,1,1,0,0,0,1,1
"1081","Male","White",65738,42,1,0,"Was Married",0,"Independent/Other",0,1,2,0,1,NA,NA,NA,NA,1,0
"1082","Male","White",71645,24,1,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1083","Male","Other",67047,31,0,2,"Never Married",1,"Independent/Other",0,0,1,1,4,NA,NA,NA,NA,1,1
"1084","Female","White",69761,33,1,4,"Married",0,"Independent/Other",0,0,4,0,1,NA,NA,NA,NA,1,1
"1085","Female","White",73640,69,1,3,"Was Married",0,"Democrat",1,0,3,1,3,1,0,1,1,1,0
"1086","Female","White",63700,46,3,3,"Was Married",0,"Independent/Other",1,0,3,1,2,NA,NA,NA,NA,1,1
"1089","Male","White",69990,53,1,3,"Married",1,"Republican",1,0,7,NA,3,0,0,1,0,0,1
"1090","Male","White",51702,30,4,0,"Married",0,"Republican",0,0,5,0,1,NA,NA,NA,NA,1,1
"1091","Male","White",67894,61,3,2,"Married",0,"Republican",1,NA,NA,NA,3,0,0,0,0,1,NA
"1092","Male","Other",67820,39,4,2,"Married",0,"Republican",0,1,4,0,3,NA,NA,NA,NA,1,0
"1093","Male","White",49141,27,3,0,"Married",0,"Independent/Other",1,1,3,NA,2,1,0,1,1,1,1
"1095","Female","White",22167,60,1,0,"Married",0,"Republican",1,1,6,0,2,1,0,1,1,1,1
"1096","Male","White",53579,47,3,2,"Was Married",1,"Independent/Other",1,0,2,1,2,NA,NA,NA,NA,0,1
"1097","Male","White",56832,33,1,0,"Married",0,"Democrat",1,1,3,1,2,1,0,0,1,1,1
"1098","Male","White",62923,29,3,0,"Never Married",0,"Democrat",1,NA,NA,NA,3,1,1,1,1,1,NA
"1099","Female","Black",61071,60,1,0,"Was Married",0,NA,1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1102","Female","White",23423,24,0,0,"Never Married",0,"Independent/Other",0,0,1,1,5,NA,NA,NA,NA,1,1
"1103","Male","White",83421,57,1,0,"Never Married",1,"Independent/Other",0,0,2,1,1,NA,NA,NA,NA,1,1
"1104","Male","White",20223,19,1,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,5,0,0,1,0,1,NA
"1105","Male","White",55430,55,1,0,"Never Married",0,"Independent/Other",0,0,3,0,4,NA,NA,NA,NA,0,1
"1106","Female","Black",60174,75,1,3,"Was Married",0,"Democrat",1,0,4,1,4,NA,NA,NA,NA,1,1
"1107","Male","Black",51005,50,1,1,"Married",0,"Independent/Other",1,NA,NA,NA,2,1,0,0,0,1,NA
"1108","Male","White",60704,70,2,3,"Married",0,"Republican",1,0,5,0,3,NA,NA,NA,NA,1,1
"1110","Female","White",21291,28,3,1,"Married",0,"Independent/Other",1,1,1,1,2,NA,NA,NA,NA,1,1
"1111","Female","White",52610,57,1,5,"Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,0,NA
"1113","Female","White",10769,18,1,0,"Never Married",0,"Independent/Other",0,1,5,0,2,NA,NA,NA,NA,1,1
"1114","Male","White",54456,27,1,0,"Married",0,"Independent/Other",1,1,7,NA,3,0,0,0,0,0,1
"1115","Male","White",52055,41,1,0,"Married",0,"Independent/Other",0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1117","Female","Black",59413,32,1,1,"Never Married",0,"Democrat",1,NA,NA,NA,2,1,0,0,1,1,NA
"1119","Female","Black",65320,30,1,1,"Never Married",0,"Independent/Other",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1121","Female","Other",74548,59,1,2,"Was Married",1,"Independent/Other",1,1,4,1,2,NA,NA,NA,NA,1,1
"1122","Female","Other",71453,22,1,1,"Never Married",0,"Independent/Other",0,NA,NA,NA,2,1,0,0,1,1,NA
"1123","Male","White",65064,31,2,0,"Never Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1125","Male","White",17120,21,1,0,"Never Married",0,"Republican",0,NA,NA,NA,2,0,0,1,0,1,NA
"1126","Male","White",61505,29,3,0,"Married",0,"Democrat",1,1,2,1,3,NA,NA,NA,NA,1,0
"1127","Female","White",4083,21,1,0,"Never Married",0,"Independent/Other",0,0,3,NA,2,1,0,1,0,1,1
"1129","Male","White",24776,25,3,0,"Never Married",0,"Democrat",1,1,2,1,2,NA,NA,NA,NA,1,1
"1131","Male","Black",70595,23,1,1,"Never Married",0,"Independent/Other",0,0,4,1,4,NA,NA,NA,NA,1,1
"1134","Male","White",37400,55,3,2,"Married",0,"Independent/Other",1,0,5,0,1,NA,NA,NA,NA,0,1
"1135","Male","White",62205,63,4,8,"Married",1,"Republican",1,1,5,0,1,NA,NA,NA,NA,1,0
"1137","Male","White",72428,40,0,4,"Married",0,"Republican",0,0,2,1,3,1,1,1,1,0,0
"1138","Male","Other",71709,42,1,3,"Married",0,"Independent/Other",0,0,3,NA,3,0,0,0,0,0,0
"1142","Female","Black",72103,30,2,2,"Never Married",0,"Independent/Other",1,0,4,NA,3,1,0,0,1,1,1
"1143","Male","White",24169,33,1,0,"Never Married",0,"Independent/Other",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1145","Male","Other",51143,28,4,0,"Never Married",0,"Independent/Other",0,0,3,1,2,NA,NA,NA,NA,1,0
"1148","Female","Other",22658,29,1,0,"Never Married",0,"Democrat",0,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1149","Male","White",32272,23,0,0,"Was Married",0,"Independent/Other",0,0,4,0,4,0,0,0,1,1,1
"1150","Male","White",11986,85,3,0,"Never Married",1,"Democrat",1,0,4,0,2,NA,NA,NA,NA,1,1
"1154","Male","Black",20473,50,1,8,"Married",0,"Democrat",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1155","Male","Black",57800,55,1,1,"Never Married",0,"Independent/Other",1,0,3,0,3,NA,NA,NA,NA,1,0
"1156","Female","Other",74874,41,3,3,"Was Married",1,"Independent/Other",1,NA,NA,NA,2,1,0,1,1,1,NA
