YEAR,ID_,AGE,PARTYID,IDU30,ZODIAC,BALLOT
1994,602,40,0,0,7,2
1994,603,69,0,0,12,3
1994,604,73,1,0,5,3
1994,605,71,4,0,6,1
1994,606,42,5,0,3,3
1994,607,72,5,0,7,3
1994,608,85,4,0,4,1
1994,609,54,6,0,5,1
1994,610,56,0,0,9,2
1994,611,49,5,0,10,3
1994,612,61,0,0,6,2
1994,613,56,1,0,7,3
1994,614,61,0,0,8,1
1994,615,53,9,0,8,3
1994,616,27,0,0,5,2
1994,617,53,2,0,9,1
1994,618,50,0,0,9,2
1994,619,35,2,0,11,2
1994,620,57,6,0,9,3
1994,621,43,3,0,5,2
1994,622,49,0,0,11,1
1994,623,26,9,0,8,1
1994,624,30,6,0,10,3
1994,625,32,2,0,6,3
1994,626,48,4,0,1,3
1994,627,20,5,0,7,3
1994,628,43,2,0,9,2
1994,629,28,3,0,4,2
1994,630,79,2,0,4,1
1994,631,53,4,0,4,3
1994,632,40,1,0,3,2
1994,633,77,0,0,5,1
1994,634,29,3,0,5,1
1994,635,32,4,0,10,3
1994,636,38,5,0,9,3
1994,637,31,5,0,2,2
1994,638,42,5,0,8,2
1994,639,30,3,0,1,2
1994,640,78,1,0,11,1
1994,641,30,3,0,12,1
1994,642,44,5,0,1,2
1994,643,41,4,0,7,3
1994,644,87,3,0,9,3
1994,645,43,3,0,7,1
1994,646,35,1,0,2,3
1994,647,36,0,0,3,3
1994,648,60,1,0,4,1
1994,649,41,1,0,6,2
1994,650,34,1,0,4,1
1994,651,43,4,0,11,3
1994,652,21,6,0,12,3
1994,653,23,1,0,3,1
1994,654,30,1,0,12,1
1994,655,41,1,0,5,3
1994,656,25,2,0,7,2
1994,657,37,0,0,10,2
1994,658,23,0,0,7,2
1994,659,29,1,0,12,2
1994,660,27,3,0,11,1
1994,661,42,1,0,5,3
1994,662,38,1,0,3,3
1994,663,32,5,0,4,2
1994,664,31,4,0,5,3
1994,665,56,1,0,4,1
1994,666,41,0,0,4,2
1994,667,46,5,0,1,1
1994,668,30,4,0,3,1
1994,669,36,1,0,5,2
1994,670,46,4,0,1,3
1994,671,28,1,0,3,3
1994,672,27,5,0,10,3
1994,673,83,6,0,11,1
1994,674,86,1,0,7,3
1994,675,43,0,0,6,1
1994,676,34,5,0,2,2
1994,677,44,2,0,11,2
1994,678,36,2,0,11,1
1994,679,44,0,0,12,1
1994,680,20,2,0,8,3
1994,681,67,2,0,1,3
1994,682,35,2,0,10,3
1994,683,25,2,0,8,2
1994,684,37,0,0,7,2
1994,685,74,1,0,4,3
1994,686,31,0,0,1,3
1994,687,46,4,0,9,1
1994,688,37,3,0,11,2
1994,689,33,4,0,4,1
1994,690,36,7,0,4,2
1994,691,74,4,0,5,2
1994,692,30,2,0,8,1
1994,693,32,5,0,6,1
1994,694,72,0,0,9,3
1994,695,49,3,0,4,2
1994,696,52,5,0,11,3
1994,697,45,0,0,8,2
1994,698,42,4,0,5,1
1994,699,53,6,0,4,1
1994,700,40,1,0,8,2
1994,701,44,3,0,5,1
1994,702,54,5,0,6,2
1994,703,18,1,0,11,3
1994,704,59,6,0,3,3
1994,705,31,3,0,10,3
1994,706,34,0,0,11,3
1994,707,27,2,0,3,1
1994,708,34,2,0,12,1
1994,709,26,5,0,1,2
1994,710,46,0,0,3,3
1994,711,43,3,0,4,2
1994,712,53,6,0,11,3
1994,713,51,1,0,10,3
1994,714,46,3,0,9,1
1994,715,30,0,0,3,1
1994,716,62,0,0,6,2
1994,717,43,0,0,10,1
1994,718,42,1,0,7,3
1994,719,47,3,0,7,3
1994,720,48,5,0,6,1
1994,721,49,3,0,8,2
1994,722,42,6,0,9,2
1994,723,39,1,0,7,3
1994,724,44,6,0,8,1
1994,725,41,1,0,7,3
1994,726,54,5,0,5,1
1994,727,89,5,0,8,2
1994,728,82,0,0,4,1
1994,729,85,5,0,10,3
1994,730,79,1,0,9,2
1994,731,71,6,0,1,1
1994,732,74,5,0,4,1
1994,733,45,3,0,3,1
1994,734,80,0,0,4,2
1994,735,86,3,0,12,3
1994,736,72,2,0,5,1
1994,737,24,1,0,3,2
1994,738,36,1,0,5,2
1994,739,81,3,0,11,1
1994,740,40,4,0,7,3
1994,741,47,2,0,12,2
1994,742,67,1,0,4,3
1994,743,40,5,0,5,1
1994,744,51,2,0,10,3
1994,745,40,2,0,5,2
1994,746,52,2,0,3,3
1994,747,41,1,0,11,1
1994,748,75,4,0,6,2
1994,749,69,4,0,10,3
1994,750,56,4,0,11,3
1994,751,40,4,0,3,2
1994,752,72,3,0,5,2
1994,753,36,2,0,1,2
1994,754,59,0,0,12,3
1994,755,52,0,0,8,1
1994,756,36,4,0,7,1
1994,757,82,0,0,7,1
1994,758,24,1,0,7,2
1994,759,33,1,0,3,1
1994,760,34,2,0,9,2
1994,761,37,6,0,4,2
1994,762,28,3,0,2,3
1994,763,70,1,0,9,3
1994,764,55,5,0,8,2
1994,765,28,2,0,10,3
1994,766,72,2,0,12,1
1994,767,39,5,0,6,3
1994,768,38,2,0,12,2
1994,769,47,2,0,7,2
1994,770,50,6,0,5,2
1994,771,27,2,0,1,1
1994,772,37,2,0,12,3
1994,773,47,4,0,6,2
1994,774,33,6,0,6,2
1994,775,49,6,0,11,1
1994,776,68,0,0,12,3
1994,777,47,2,0,3,1
1994,778,34,3,0,5,2
1994,779,53,1,0,9,1
1994,780,32,3,0,8,2
1994,781,32,0,0,9,1
1994,782,32,1,0,7,3
1994,783,26,2,0,6,2
1994,784,48,6,0,2,2
1994,785,47,6,0,9,3
1994,786,43,0,0,6,2
1994,787,53,5,0,9,1
1994,788,29,6,0,8,1
1994,789,48,5,0,6,3
1994,790,50,1,0,3,3
1994,791,31,5,0,3,1
1994,792,26,6,0,2,1
1994,793,47,5,0,2,2
1994,794,50,9,0,4,2
1994,795,39,6,0,1,3
1994,796,57,6,0,6,3
1994,797,39,4,0,2,2
1994,798,36,6,0,6,2
1994,799,74,4,0,99,1
1994,800,44,6,0,6,3
1994,801,52,5,0,3,1
1994,802,23,5,0,5,1
1994,803,36,5,0,2,3
1994,804,24,2,0,1,2
1994,805,33,2,0,4,3
1994,806,47,1,0,9,3
1994,807,33,4,0,11,1
1994,808,38,5,0,6,3
1994,809,43,6,0,12,1
1994,810,36,5,0,9,3
1994,811,57,1,0,5,2
1994,812,49,6,0,1,1
1994,813,43,6,0,5,2
1994,814,39,1,0,5,1
1994,815,54,0,0,7,1
1994,816,28,5,0,5,1
1994,817,37,1,0,8,3
1994,818,25,2,0,3,2
1994,819,35,0,0,11,2
1994,820,53,0,0,12,2
1994,821,23,1,0,4,3
1994,822,31,0,0,6,3
1994,823,48,5,0,4,1
1994,824,60,1,0,3,1
1994,825,38,1,0,11,2
1994,826,39,5,0,5,3
1994,827,32,6,0,1,2
1994,828,41,5,0,7,1
1994,829,72,6,0,10,3
1994,830,45,4,0,8,2
1994,831,40,1,0,2,1
1994,832,70,4,0,7,2
1994,833,42,2,0,10,2
1994,834,36,1,0,11,3
1994,835,71,5,0,8,2
1994,836,26,5,0,3,1
1994,837,29,1,0,9,1
1994,838,34,3,0,6,3
1994,839,34,6,0,6,2
1994,840,31,6,0,11,3
1994,841,19,0,0,9,3
1994,842,65,1,0,8,2
1994,843,31,5,0,2,2
1994,844,30,1,0,4,1
1994,845,66,1,0,11,3
1994,846,40,2,0,10,3
1994,847,68,4,0,1,1
1994,848,38,6,0,7,1
1994,849,66,5,0,5,3
1994,850,37,5,0,5,3
1994,851,80,3,0,6,2
1994,852,31,2,0,7,1
1994,853,27,9,0,10,1
1994,854,31,5,0,9,2
1994,855,46,3,0,3,3
1994,856,70,4,0,11,3
1994,857,43,3,0,8,1
1994,858,33,3,0,10,2
1994,859,66,1,0,5,3
1994,860,52,1,0,3,1
1994,861,68,0,0,8,1
1994,862,33,1,0,11,3
1994,863,25,2,0,8,2
1994,864,32,2,0,11,3
1994,865,34,0,0,10,2
1994,866,46,0,0,1,1
1994,867,79,0,0,2,2
1994,868,48,0,0,4,3
1994,869,33,1,0,6,3
1994,870,39,2,0,11,1
1994,871,23,1,0,4,1
1994,872,29,1,0,12,2
1994,873,26,2,0,11,3
1994,874,35,3,0,1,2
1994,875,25,1,0,11,3
1994,876,33,5,0,7,3
1994,877,28,4,0,12,1
1994,878,22,3,0,11,1
1994,879,69,0,0,12,2
1994,880,53,0,0,6,2
1994,881,44,0,0,6,3
1994,882,28,1,0,1,2
1994,883,43,3,0,9,1
1994,884,38,0,0,4,1
1994,885,37,0,0,3,1
1994,886,26,0,0,9,2
1994,887,57,0,0,10,3
1994,888,36,0,0,7,3
1994,889,39,5,0,10,2
1994,890,44,5,0,8,3
1994,891,27,5,0,1,3
1994,892,40,4,0,3,2
1994,893,40,5,0,6,2
1994,894,27,7,0,7,3
1994,895,27,2,0,6,2
1994,896,47,5,0,12,1
1994,897,35,1,0,8,2
1994,898,25,4,0,6,1
1994,899,51,5,0,3,3
1994,900,33,0,0,3,3
1994,901,22,2,0,10,2
1994,902,35,1,0,5,1
1994,903,27,0,0,4,3
1994,904,36,1,0,2,2
1994,905,67,1,0,9,3
1994,906,36,0,0,7,1
1994,907,42,0,0,12,1
1994,908,35,2,0,7,2
1994,909,39,1,0,4,3
1994,910,37,0,0,10,1
1994,911,25,0,0,10,2
1994,912,89,0,0,6,2
1994,913,58,6,0,3,1
1994,914,25,2,0,2,3
1994,915,22,1,0,11,1
1994,916,28,1,0,5,2
1994,917,28,5,0,2,2
1994,918,22,1,0,6,1
1994,919,24,5,0,3,1
1994,920,27,5,0,11,3
1994,921,38,7,0,2,2
1994,922,49,0,0,8,1
1994,923,65,1,0,1,3
1994,924,35,5,0,6,2
1994,925,58,4,0,2,1
1994,926,35,0,0,9,1
1994,927,45,4,0,2,2
1994,928,47,1,0,6,2
1994,929,47,5,0,5,3
1994,930,40,1,0,2,2
1994,931,26,3,0,5,3
1994,932,33,0,0,4,3
1994,933,24,0,0,5,1
1994,934,46,2,0,9,1
1994,935,26,5,0,10,3
1994,936,31,2,0,12,3
1994,937,50,0,0,4,3
1994,938,46,1,0,7,3
1994,939,46,5,0,7,2
1994,940,23,4,0,11,2
1994,941,35,5,0,4,1
1994,942,49,5,0,9,1
1994,943,34,4,0,4,1
1994,944,55,7,0,1,2
1994,945,38,3,0,3,1
1994,946,33,6,0,1,3
1994,947,46,5,0,8,2
1994,948,34,1,0,6,1
1994,949,38,3,0,4,3
1994,950,76,6,0,12,3
1994,951,42,2,0,1,3
1994,952,24,1,0,4,1
1994,953,44,7,0,12,2
1994,954,55,2,0,5,1
1994,955,22,1,0,7,2
1994,956,23,4,0,11,1
1994,957,21,1,0,3,3
1994,958,22,2,0,9,1
1994,959,23,4,0,12,3
1994,960,23,2,0,12,2
1994,961,36,5,0,9,3
1994,962,57,1,0,12,2
1994,963,47,1,0,12,2
1994,964,19,2,0,1,1
1994,965,48,0,0,3,1
1994,966,49,1,0,12,1
1994,967,99,5,0,99,2
1994,968,66,6,0,8,1
1994,969,37,4,0,4,2
1994,970,24,0,0,5,1
1994,971,25,5,0,1,2
1994,972,36,2,0,6,3
1994,973,33,4,0,6,1
1994,974,48,6,0,9,2
1994,975,73,7,0,9,3
1994,976,28,5,0,5,2
1994,977,34,1,0,7,1
1994,978,34,1,0,5,3
1994,979,46,5,0,6,2
1994,980,85,1,0,12,2
1994,981,35,5,0,11,3
1994,982,22,1,0,11,3
1994,983,26,4,0,1,2
1994,984,31,1,0,4,2
1994,985,67,6,0,12,2
1994,986,32,5,0,9,3
1994,987,44,4,0,6,3
1994,988,55,5,0,8,2
1994,989,43,2,0,9,1
1994,990,54,3,0,5,1
1994,991,26,0,0,7,3
1994,992,37,2,0,11,2
1994,993,37,4,0,10,3
1994,994,36,0,0,7,2
1994,995,39,2,0,5,1
1994,996,53,1,0,4,1
1994,997,38,5,0,4,2
1994,998,26,2,0,11,3
1994,999,58,1,0,5,1
1994,1000,20,9,0,8,1
1994,1001,60,0,0,11,3
1994,1002,34,0,0,1,3
1994,1003,72,1,0,2,2
1994,1004,50,3,0,10,2
1994,1005,35,1,0,2,2
1994,1006,27,3,0,4,3
1994,1007,34,1,0,4,1
1994,1008,82,3,0,3,2
1994,1009,60,1,0,5,1
1994,1010,28,1,0,8,3
1994,1011,54,5,0,7,2
1994,1012,55,6,0,7,2
1994,1013,38,6,0,6,2
1994,1014,38,4,0,7,3
1994,1015,48,1,0,3,2
1994,1016,50,1,0,7,3
1994,1017,43,1,0,6,2
1994,1018,29,5,0,99,1
1994,1019,78,1,0,7,1
1994,1020,78,5,0,1,1
1994,1021,54,0,0,3,2
1994,1022,32,3,0,2,1
1994,1023,36,5,0,12,3
1994,1024,83,0,0,2,3
1994,1025,39,4,0,3,2
1994,1026,55,0,0,1,3
1994,1027,35,2,0,5,1
1994,1028,43,2,0,11,2
1994,1029,72,1,0,4,1
1994,1030,58,6,0,9,3
1994,1031,73,0,0,6,2
1994,1032,77,0,0,9,2
1994,1033,69,0,0,8,3
1994,1034,57,1,0,5,1
1994,1035,57,3,0,12,2
1994,1036,38,1,0,1,3
1994,1037,63,5,0,10,3
1994,1038,75,5,0,9,3
1994,1039,67,5,0,6,2
1994,1040,46,1,0,12,3
1994,1041,20,5,0,10,2
1994,1042,64,2,0,10,2
1994,1043,32,0,0,2,2
1994,1044,53,6,0,10,3
1994,1045,23,1,0,4,1
1994,1046,69,5,0,5,3
1994,1047,70,5,0,6,2
1994,1048,79,5,0,4,2
1994,1049,48,1,0,2,3
1994,1050,33,4,0,12,2
1994,1051,47,1,0,5,2
1994,1052,71,0,0,5,3
1994,1053,44,5,0,1,3
1994,1054,65,2,0,10,1
1994,1055,34,5,0,1,1
1994,1056,65,2,0,10,1
1994,1057,46,1,0,9,3
1994,1058,40,6,0,6,3
1994,1059,32,1,0,12,2
1994,1060,27,7,0,2,3
1994,1061,34,0,0,6,1
1994,1062,31,2,0,11,2
1994,1063,26,0,0,7,2
1994,1064,27,2,0,6,1
1994,1065,25,1,0,7,1
1994,1066,24,5,0,11,3
1994,1067,33,0,0,10,1
1994,1068,45,5,0,5,3
1994,1069,39,0,0,6,3
1994,1070,50,2,0,3,1
1994,1071,34,1,0,12,2
1994,1072,30,5,0,12,1
1994,1073,31,6,0,1,2
1994,1074,38,5,0,9,1
1994,1075,33,6,0,3,3
1994,1076,50,2,0,8,1
1994,1077,38,1,0,6,2
1994,1078,51,5,0,4,1
1994,1079,34,1,0,8,3
1994,1080,47,6,0,4,2
1994,1081,39,1,0,10,3
1994,1082,48,3,0,8,1
1994,1083,40,1,0,8,3
1994,1084,46,5,0,2,2
1994,1085,46,4,0,2,1
1994,1086,44,5,0,7,3
1994,1087,22,2,0,10,2
1994,1088,60,1,0,7,3
1994,1089,72,5,0,6,1
1994,1090,77,1,0,9,2
1994,1091,32,2,0,11,2
1994,1092,19,4,0,1,3
1994,1093,45,6,0,6,3
1994,1094,36,1,0,4,3
1994,1095,32,1,0,5,2
1994,1096,41,4,0,9,1
1994,1097,35,5,0,4,3
1994,1098,37,4,0,5,2
1994,1099,49,4,0,3,1
1994,1100,54,4,0,8,2
1994,1101,35,2,0,7,1
1994,1102,61,3,0,10,3
1994,1103,89,3,0,8,2
1994,1104,47,4,0,10,2
1994,1105,47,0,0,9,1
1994,1106,82,1,0,7,1
1994,1107,78,1,0,2,1
1994,1108,72,1,0,1,3
1994,1109,68,1,0,5,2
1994,1110,83,1,0,3,3
1994,1111,52,4,0,5,2
1994,1112,59,6,0,2,1
1994,1113,31,3,0,9,1
1994,1114,34,2,0,5,1
1994,1115,36,6,0,7,3
1994,1116,32,6,0,9,2
1994,1117,32,4,0,6,3
1994,1118,81,3,0,10,1
1994,1119,46,2,0,12,1
1994,1120,29,3,0,1,3
1994,1121,27,1,0,3,3
1994,1122,35,3,0,4,2
1994,1123,67,1,0,5,2
1994,1124,45,4,0,7,1
1994,1125,32,2,0,9,3
1994,1126,65,1,0,10,1
1994,1127,49,3,0,2,1
1994,1128,35,2,0,4,2
1994,1129,36,3,0,10,3
1994,1130,49,2,0,2,1
1994,1131,55,7,0,2,3
1994,1132,73,1,0,7,2
1994,1133,21,1,0,10,3
1994,1134,38,3,0,5,2
1994,1135,44,5,0,2,3
1994,1136,39,1,0,10,1
1994,1137,34,9,0,9,3
1994,1138,78,0,0,8,2
1994,1139,78,6,0,4,2
1994,1140,38,1,0,12,1
1994,1141,47,5,0,7,3
1994,1142,80,1,0,3,3
1994,1143,57,2,0,5,3
1994,1144,41,6,0,10,3
1994,1145,38,1,0,9,2
1994,1146,78,3,0,6,1
1994,1147,25,5,0,12,3
1994,1148,35,4,0,7,1
1994,1149,36,1,0,4,3
1994,1150,76,5,0,12,2
1994,1151,27,1,0,12,2
1994,1152,35,1,0,5,1
1994,1153,36,1,0,2,2
1994,1154,35,5,0,7,3
1994,1155,49,3,0,3,1
1994,1156,41,1,0,12,2
1994,1157,66,1,0,6,3
1994,1158,40,3,0,5,3
1994,1159,22,3,0,3,3
1994,1160,40,3,0,7,1
1994,1161,32,6,0,3,2
1994,1162,50,1,0,2,2
1994,1163,25,6,0,11,3
1994,1164,24,1,0,7,3
1994,1165,44,3,0,10,1
1994,1166,44,2,0,8,2
1994,1167,58,6,0,12,2
1994,1168,63,1,0,12,1
1994,1169,38,3,0,10,3
1994,1170,66,2,0,8,2
1994,1171,40,1,0,6,3
1994,1172,35,2,0,10,2
1994,1173,33,5,0,2,2
1994,1174,48,1,0,99,2
1994,1175,52,5,0,7,3
1994,1176,30,1,0,7,1
1994,1177,32,1,0,5,2
1994,1178,30,3,0,5,1
1994,1179,31,3,0,4,2
1994,1180,50,1,0,9,1
1994,1181,27,1,0,11,2
1994,1182,26,1,0,3,3
1994,1183,19,9,0,11,1
1994,1184,43,2,0,1,3
1994,1185,35,5,0,5,2
1994,1186,47,1,0,6,1
1994,1187,79,6,0,8,2
1994,1188,56,2,0,6,1
1994,1189,74,2,0,12,3
1994,1190,63,0,0,5,2
1994,1191,40,0,0,5,1
1994,1192,66,5,0,6,2
1994,1193,43,0,0,2,3
1994,1194,23,1,0,11,1
1994,1195,43,6,0,2,2
1994,1196,34,1,0,8,1
1994,1197,26,6,0,4,1
1994,1198,28,0,0,4,3
1994,1199,31,6,0,12,2
1994,1200,30,0,0,9,1
1994,1201,88,5,0,5,3
1994,1202,24,1,0,4,2
1994,1203,30,4,0,3,1
1994,1204,73,1,0,8,1
1994,1205,27,4,0,6,3
1994,1206,57,1,0,2,1
1994,1207,44,1,0,8,3
1994,1208,19,9,0,5,3
1994,1209,41,1,0,8,2
1994,1210,40,3,0,12,1
1994,1211,27,5,0,7,2
1994,1212,82,1,0,4,1
1994,1213,27,1,0,11,3
1994,1214,18,5,0,10,1
1994,1215,87,5,0,10,2
1994,1216,44,6,0,5,1
1994,1217,63,2,0,5,1
1994,1218,81,0,0,12,2
1994,1219,45,4,0,6,2
1994,1220,32,5,0,3,3
1994,1221,66,2,0,11,3
1994,1222,49,2,0,3,1
1994,1223,43,1,0,5,3
1994,1224,45,3,0,3,3
1994,1225,20,3,0,5,1
1994,1226,38,3,0,12,2
1994,1227,27,2,0,6,3
1994,1228,76,4,0,2,3
1994,1229,23,3,0,5,2
1994,1230,63,5,0,2,3
1994,1231,66,0,0,1,3
1994,1232,21,1,0,6,3
1994,1233,78,5,0,2,1
1994,1234,85,5,0,10,2
1994,1235,52,2,0,12,1
1994,1236,72,5,0,12,3
1994,1237,38,3,0,8,1
1994,1238,38,4,0,10,3
1994,1239,34,3,0,1,2
1994,1240,60,3,0,2,3
1994,1241,36,4,0,12,2
1994,1242,68,1,0,11,1
1994,1243,56,4,0,2,3
1994,1244,32,1,0,7,3
1994,1245,24,6,0,3,1
1994,1246,44,2,0,12,2
1994,1247,23,1,0,10,1
1994,1248,37,5,0,3,1
1994,1249,35,5,0,7,3
1994,1250,44,7,0,1,2
1994,1251,45,5,0,7,2
1994,1252,43,5,0,3,1
1994,1253,26,5,0,5,2
1994,1254,24,6,0,12,3
1994,1255,31,4,0,8,1
1994,1256,76,6,0,7,2
1994,1257,60,1,0,6,3
1994,1258,51,6,0,1,3
1994,1259,32,7,0,2,2
1994,1260,41,3,0,2,3
1994,1261,41,4,0,11,1
1994,1262,89,3,0,1,2
1994,1263,71,0,0,99,3
1994,1264,26,3,0,12,1
1994,1265,76,2,0,2,2
1994,1266,36,3,0,4,3
1994,1267,19,9,0,9,1
1994,1268,60,0,0,5,2
1994,1269,49,3,0,10,3
1994,1270,33,1,0,12,1
1994,1271,35,3,0,5,1
1994,1272,78,1,0,1,2
1994,1273,34,1,0,1,1
1994,1274,41,3,0,2,1
1994,1275,49,3,0,8,2
1994,1276,40,5,0,5,3
1994,1277,80,1,0,9,1
1994,1278,53,3,0,6,2
1994,1279,28,5,0,1,1
1994,1280,35,1,0,6,2
1994,1281,45,0,0,4,3
1994,1282,51,1,0,2,3
1994,1283,72,5,0,8,2
1994,1284,52,5,0,12,2
1994,1285,33,6,0,3,3
1994,1286,32,1,0,6,1
1994,1287,19,5,0,7,1
1994,1288,58,5,0,10,1
1994,1289,44,1,0,8,3
1994,1290,38,0,0,6,2
1994,1291,29,3,0,4,3
1994,1292,87,3,0,7,2
1994,1293,42,1,0,5,1
1994,1294,35,1,0,6,1
1994,1295,33,1,0,2,3
1994,1296,29,4,0,6,2
1994,1297,34,3,0,1,1
1994,1298,70,1,0,2,2
1994,1299,47,5,0,3,2
1994,1300,32,6,0,11,3
1994,1301,76,0,0,8,1
1994,1302,55,2,0,8,1
1994,1303,43,1,0,7,2
1994,1304,34,6,0,2,3
1994,1305,54,5,0,6,2
1994,1306,41,2,0,1,1
1994,1307,85,5,0,3,1
1994,1308,48,7,0,8,1
1994,1309,74,5,0,4,2
1994,1310,73,1,0,4,2
1994,1311,63,0,0,7,3
1994,1312,19,4,0,11,3
1994,1313,52,2,0,9,2
1994,1314,26,5,0,12,1
1994,1315,25,2,0,8,2
1994,1316,31,4,0,3,3
1994,1317,35,1,0,11,3
1994,1318,24,3,0,2,2
1994,1319,25,4,0,8,1
1994,1320,55,5,0,9,2
1994,1321,59,6,0,11,1
1994,1322,37,4,0,8,3
1994,1323,33,9,0,3,3
1994,1324,38,5,0,2,3
1994,1325,34,0,0,2,2
1994,1326,30,9,0,3,1
1994,1327,71,0,0,11,1
1994,1328,65,0,0,8,2
1994,1329,76,6,0,1,1
1994,1330,69,5,0,4,3
1994,1331,81,2,0,5,1
1994,1332,75,2,0,3,3
1994,1333,89,5,0,4,2
1994,1334,59,2,0,4,2
1994,1335,69,2,0,1,3
1994,1336,20,2,0,6,2
1994,1337,36,1,0,11,3
1994,1338,62,1,0,2,2
1994,1339,75,0,0,3,1
1994,1340,40,0,0,7,1
1994,1341,38,0,0,5,1
1994,1342,78,1,0,1,1
1994,1343,47,1,0,10,3
1994,1344,19,6,0,1,1
1994,1345,79,7,0,5,2
1994,1346,41,5,0,9,3
1994,1347,29,5,0,4,2
1994,1348,46,7,0,10,1
1994,1349,24,5,0,5,2
1994,1350,24,0,0,4,1
1994,1351,39,2,0,9,2
1994,1352,25,5,0,4,2
1994,1353,22,9,0,9,3
1994,1354,62,3,0,3,3
1994,1355,75,0,0,3,1
1994,1356,26,6,0,4,2
1994,1357,52,1,0,9,3
1994,1358,70,3,0,3,1
1994,1359,46,3,0,99,1
1994,1360,64,3,0,5,2
1994,1361,64,3,0,10,1
1994,1362,78,6,0,5,1
1994,1363,47,7,0,11,2
1994,1364,44,6,0,11,3
1994,1365,43,1,0,12,3
1994,1366,62,1,0,9,2
1994,1367,75,0,0,4,1
1994,1368,41,2,0,8,2
1994,1369,34,1,0,5,1
1994,1370,31,1,0,11,1
1994,1371,41,5,0,4,3
1994,1372,56,5,0,3,2
1994,1373,73,2,0,1,1
1994,1374,41,2,0,9,1
1994,1375,50,5,0,10,3
1994,1376,59,0,0,2,2
1994,1377,32,6,0,2,1
1994,1378,49,2,0,5,2
1994,1379,68,5,0,6,1
1994,1380,89,0,0,9,2
1994,1381,46,4,0,8,3
1994,1382,38,2,0,10,3
1994,1383,32,3,0,6,2
1994,1384,65,3,0,3,3
1994,1385,40,1,0,6,1
1994,1386,37,0,0,3,3
1994,1387,36,0,0,11,2
1994,1388,74,1,0,7,1
1994,1389,39,2,0,8,1
1994,1390,34,1,0,11,2
1994,1391,33,6,0,10,1
1994,1392,47,1,0,4,3
1994,1393,37,1,0,12,3
1994,1394,36,1,0,1,3
1994,1395,30,1,0,4,1
1994,1396,62,2,0,8,2
1994,1397,52,1,0,3,2
1994,1398,71,6,0,8,2
1994,1399,40,5,0,2,3
1994,1400,32,4,0,12,1
1994,1401,48,4,0,6,3
1994,1402,36,5,0,7,3
1994,1403,25,1,0,5,3
1994,1404,31,5,0,10,1
1994,1405,62,6,0,8,1
1994,1406,39,1,0,9,2
1994,1407,25,6,0,3,2
1994,1408,99,4,0,99,1
1994,1409,25,1,0,11,2
1994,1410,46,1,0,8,3
1994,1411,26,5,0,10,2
1994,1412,20,7,0,8,2
1994,1413,24,5,0,10,2
1994,1414,21,4,0,6,1
1994,1415,47,5,0,5,1
1994,1416,28,3,0,1,3
1994,1417,31,2,0,8,1
1994,1418,36,5,0,9,2
1994,1419,33,3,0,4,3
1994,1420,47,5,0,3,1
1994,1421,48,4,0,4,2
1994,1422,49,5,0,10,1
1994,1423,25,5,0,4,2
1994,1424,61,1,0,9,1
1994,1425,39,6,0,4,3
1994,1426,43,4,0,8,3
1994,1427,40,4,0,6,2
1994,1428,49,9,0,2,3
1994,1429,50,6,0,6,2
1994,1430,27,6,0,1,3
1994,1431,49,1,0,9,1
1994,1432,25,6,0,5,1
1994,1433,47,3,0,6,1
1994,1434,54,6,0,6,2
1994,1435,39,0,0,6,2
1994,1436,64,2,0,9,1
1994,1437,42,3,0,1,1
1994,1438,69,1,0,5,2
1994,1439,55,4,0,2,3
1994,1440,39,5,0,5,2
1994,1441,41,3,0,12,3
1994,1442,50,5,0,11,3
1994,1443,41,2,0,8,1
1994,1444,23,5,0,9,3
1994,1445,25,4,0,1,3
1994,1446,36,2,0,5,1
1994,1447,55,6,0,8,2
1994,1448,35,2,0,11,2
1994,1449,86,2,0,5,2
1994,1450,38,1,0,8,1
1994,1451,42,2,0,3,1
1994,1452,47,0,0,12,1
1994,1453,20,2,0,3,1
1994,1454,38,2,0,1,2
1994,1455,78,1,0,6,2
1994,1456,46,3,0,7,1
1994,1457,38,2,0,11,3
1994,1458,28,3,0,5,3
1994,1459,42,2,0,11,2
1994,1460,31,6,0,10,3
1994,1461,59,2,0,3,1
1994,1462,32,6,0,4,2
1994,1463,53,4,0,5,1
1994,1464,64,3,0,3,3
1994,1465,35,3,0,6,3
1994,1466,49,4,0,4,2
1994,1467,37,5,0,7,2
1994,1468,64,4,0,11,1
1994,1469,63,3,0,8,3
1994,1470,51,3,0,10,1
1994,1471,32,2,0,4,1
1994,1472,48,3,0,3,3
1994,1473,56,4,0,12,2
1994,1474,31,6,0,1,1
1994,1475,81,6,0,6,2
1994,1476,32,1,0,1,3
1994,1477,25,3,0,8,3
1994,1478,45,1,0,1,1
1994,1479,46,5,0,3,3
1994,1480,59,5,0,3,1
1994,1481,33,6,0,6,3
1994,1482,43,4,0,1,1
1994,1483,31,5,0,2,1
1994,1484,56,1,0,2,2
1994,1485,29,1,0,8,2
1994,1486,61,2,0,7,1
1994,1487,83,5,0,7,1
1994,1488,38,6,0,6,1
1994,1489,64,2,0,3,2
1994,1490,37,5,0,11,3
1994,1491,47,2,0,12,2
1994,1492,33,5,0,11,3
1994,1493,35,4,0,2,2
1994,1494,62,0,0,12,2
1994,1495,34,5,0,6,1
1994,1496,23,1,0,7,3
1994,1497,64,2,0,6,1
1994,1498,39,7,0,9,3
